file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110681,621867349,138839516,266.53,5525,47.39999999999998,7.736,107,129,23,97,150,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110682,621868075,138840183,274.26,5677,47.39999999999998,7.736,152,130,23,92,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110683,621868807,138840861,282.2,5817,47.200000000000045,7.937,140,131,23,92,171,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110684,621869528,138841561,290.05,5940,47.200000000000045,7.849,123,132,23,93,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110685,621870253,138842251,297.96,6066,47.0,7.908,126,132,23,94,183,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110686,621870990,138842940,305.92,6188,46.799999999999955,7.967,122,133,23,94,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110687,621871733,138843621,313.82,6312,47.0,7.892,124,132,23,95,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110688,621872485,138844294,321.71,6436,47.0,7.892,124,132,23,91,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110689,621873221,138844995,329.66,6584,46.60000000000002,7.951,148,132,23,92,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110690,621873951,138845708,337.52,6725,46.60000000000002,7.863,141,132,23,95,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110691,621874692,138846407,345.53,6871,46.799999999999955,8.011,146,132,23,95,180,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110692,621875442,138847118,353.66,7070,47.0,8.133,199,131,23,95,182,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110693,621876198,138847809,361.77,7253,47.0,8.102,183,131,23,92,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110694,621876962,138848527,369.99,7431,47.200000000000045,8.228,178,131,23,91,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110695,621877729,138849240,378.19,7431,47.0,8.196,154,132,23,91,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110696,621878513,138849962,386.45,7739,47.0,8.259,154,132,23,91,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110697,621879293,138850681,394.81,7892,47.200000000000045,8.357,153,132,23,91,180,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110698,621880092,138851400,403.23,8035,47.200000000000045,8.423,143,132,23,93,179,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110699,621880875,138852127,411.55,8168,47.39999999999998,8.324,133,132,23,94,178,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110700,621881653,138852848,419.94,8296,47.39999999999998,8.39,128,131,23,92,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110701,621882422,138853575,428.39,8417,47.39999999999998,8.443,121,132,23,94,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110702,621883211,138854320,436.83,8544,47.200000000000045,8.443,127,132,23,94,189,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110703,621883998,138855046,445.34,8691,47.39999999999998,8.51,147,132,23,95,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110704,621884788,138855779,453.82,8834,47.200000000000045,8.476,143,132,23,93,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110705,621885599,138856479,462.33,9002,47.200000000000045,8.51,168,132,23,94,179,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110706,621886423,138857177,470.85,9161,46.799999999999955,8.527,159,132,23,93,148,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110707,621887229,138857895,479.4,9385,47.0,8.544,224,132,23,88,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110708,621888052,138858633,488.01,9582,47.200000000000045,8.613,197,132,23,88,178,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110709,621888875,138859383,496.69,9751,47.60000000000002,8.683,169,132,23,89,172,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110710,621889672,138860118,505.34,9906,47.39999999999998,8.648,155,132,23,90,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110711,621890454,138860891,514.06,10080,47.200000000000045,8.719,174,131,23,88,170,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110712,621891241,138861642,522.71,10251,46.799999999999955,8.648,171,130,23,90,181,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110713,621892035,138862350,531.32,10423,46.60000000000002,8.613,172,130,23,89,180,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110714,621892815,138863144,539.93,10590,47.0,8.605,167,130,23,89,181,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110715,621893593,138863961,548.46,10754,47.39999999999998,8.536,164,130,23,90,178,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110716,621894381,138864765,557.14,10901,47.60000000000002,8.675,147,131,23,88,173,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110717,621895163,138865592,565.81,11046,47.60000000000002,8.675,145,132,23,91,178,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110718,621895940,138866455,574.49,11187,47.39999999999998,8.675,141,132,23,88,183,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110719,621896725,138867301,583.27,11331,47.60000000000002,8.782,144,133,23,92,184,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110720,621897492,138868171,592.12,11465,47.60000000000002,8.855,134,134,23,90,184,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110721,621898268,138869040,600.98,11584,47.60000000000002,8.855,119,134,22,91,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110722,621899050,138869891,609.83,11695,47.60000000000002,8.855,111,134,22,92,188,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110723,621899830,138870714,618.62,11788,47.39999999999998,8.782,93,134,22,91,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110724,621900608,138871555,627.43,11878,47.0,8.818,90,134,22,92,187,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110725,621901392,138872410,636.22,11999,46.799999999999955,8.782,121,134,22,90,180,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110726,621902196,138873245,645.03,12140,46.60000000000002,8.818,141,134,22,91,181,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110727,621902992,138874085,653.93,12296,46.60000000000002,8.892,156,135,22,91,176,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110728,621903814,138874900,662.82,12458,46.60000000000002,8.896,162,135,22,92,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110729,621904626,138875741,671.75,12606,47.0,8.933,148,135,22,91,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110730,621905408,138876632,680.69,12739,47.200000000000045,8.933,133,136,22,92,184,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110731,621906131,138877666,689.62,12908,47.200000000000045,8.933,169,135,22,93,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110732,621906831,138878749,698.78,13070,47.200000000000045,9.163,162,135,22,94,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110733,621907537,138879812,707.75,13228,47.0,8.971,158,135,22,92,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110734,621908227,138880852,716.58,13239,46.39999999999998,8.822,11,134,22,72,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110735,621908914,138881891,725.4,13442,46.39999999999998,8.822,203,134,22,75,203,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110736,621909627,138882912,734.39,13721,46.799999999999955,8.99,279,133,22,90,183,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110737,621910355,138883908,743.51,13998,47.200000000000045,9.124,277,133,22,95,178,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110738,621911094,138884912,752.64,14177,46.799999999999955,9.124,179,133,22,90,175,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110739,621911843,138885928,761.74,14387,46.799999999999955,9.105,210,133,22,95,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110740,621912606,138886967,770.98,14579,47.0,9.243,192,134,22,94,174,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110741,621913321,138888045,780.19,14728,47.39999999999998,9.203,149,134,22,97,173,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110742,621914006,138889199,789.51,14878,47.200000000000045,9.323,150,134,22,97,173,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110743,621914683,138890401,798.77,15021,47.60000000000002,9.256,143,134,22,95,172,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110744,621915367,138891640,808.17,15021,47.39999999999998,9.399,198,134,22,95,177,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110745,621916053,138892940,817.71,15417,47.200000000000045,9.547,198,134,22,86,182,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110746,621916711,138894290,827.48,15604,46.799999999999955,9.766,187,134,22,90,180,
3898884288,807110631,1,1567,4,360,807110631,0,0,0,0,5,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807110747,621917373,138895623,837.33,15802,46.60000000000002,9.856,198,133,22,91,181,
